Date,Rate,Previous,Lag1Order2
2017-10-29 21:00,3.783770000,3.785380000,0.0017000000000000348
2017-10-29 22:00,3.778800000,3.783770000,0.004470000000000418
2017-10-29 23:00,3.775530000,3.778800000,-0.002140000000000253
2017-10-30 00:00,3.776730000,3.775530000,-0.000860000000000305
2017-10-30 01:00,3.775790000,3.776730000,-0.0015699999999996272
2017-10-30 02:00,3.773990000,3.775790000,0.0038399999999998435
2017-10-30 03:00,3.770620000,3.773990000,0.0021700000000000053
2017-10-30 04:00,3.771090000,3.770620000,-0.003010000000000179
2017-10-30 05:00,3.773730000,3.771090000,0.001340000000000341
2017-10-30 06:00,3.773360000,3.773730000,0.00246999999999975
2017-10-30 07:00,3.774330000,3.773360000,-0.006109999999999616
2017-10-30 08:00,3.777770000,3.774330000,0.009909999999999641
2017-10-30 09:00,3.775100000,3.777770000,-0.0020400000000000418
2017-10-30 10:00,3.782340000,3.775100000,-0.01399999999999979
2017-10-30 11:00,3.787540000,3.782340000,0.01819000000000015
2017-10-30 12:00,3.778740000,3.787540000,-0.008970000000000589
2017-10-30 13:00,3.788130000,3.778740000,-0.0041599999999997195
2017-10-30 14:00,3.788550000,3.788130000,0.0015800000000001369
2017-10-30 15:00,3.784810000,3.788550000,0.0014799999999999258
2017-10-30 16:00,3.782650000,3.784810000,-0.0007099999999997664
2017-10-30 17:00,3.781970000,3.782650000,0.0014299999999995983
2017-10-30 18:13,3.780580000,3.781970000,-0.004589999999999872
2017-10-30 19:00,3.780620000,3.780580000,0.006170000000000453
2017-10-30 20:00,3.776070000,3.780620000,-0.0003900000000007786
2017-10-30 21:00,3.777690000,3.776070000,-0.00330999999999948
2017-10-30 22:00,3.778920000,3.777690000,0.0035199999999999676
2017-10-30 23:00,3.776840000,3.778920000,-7.00000000000145e-05
2017-10-31 00:00,3.778280000,3.776840000,-0.007830000000000226
2017-10-31 01:00,3.779650000,3.778280000,0.0043800000000002726
2017-10-31 02:00,3.773190000,3.779650000,0.0008599999999998609
2017-10-31 03:00,3.771110000,3.773190000,0.005679999999999907
2017-10-31 04:00,3.769890000,3.771110000,0.0038999999999997925
2017-10-31 05:00,3.774350000,3.769890000,-0.0006199999999996209
2017-10-31 06:00,3.782710000,3.774350000,-0.009030000000000094
2017-10-31 07:00,3.790450000,3.782710000,0.0026600000000001067
2017-10-31 08:00,3.789160000,3.790450000,0.007480000000000153
2017-10-31 09:00,3.790530000,3.789160000,0.0017399999999994087
2017-10-31 10:00,3.799380000,3.790530000,-0.023119999999999585
2017-10-31 11:00,3.809970000,3.799380000,0.011019999999999808
2017-10-31 12:00,3.797440000,3.809970000,-0.0009599999999996278
2017-10-31 13:00,3.795930000,3.797440000,0.0025599999999998957
2017-10-31 14:00,3.793460000,3.795930000,-0.0008100000000004215
2017-10-31 15:00,3.793550000,3.793460000,-0.0037399999999996325
2017-10-31 16:00,3.792830000,3.793550000,0.0047600000000000975
2017-10-31 17:00,3.788370000,3.792830000,0.0002099999999995994
2017-10-31 18:00,3.788670000,3.788370000,-0.003309999999999924
2017-10-31 19:00,3.789180000,3.788670000,0.00503000000000009
2017-10-31 20:00,3.786380000,3.789180000,-0.0004899999999996574
2017-10-31 21:00,3.788610000,3.786380000,-0.0011700000000005595
2017-10-31 22:02,3.790350000,3.788610000,0.00024000000000024002
