Date,Rate,Previous
2014-07-10 03:00,2.118350000,2.116890000
2014-07-10 04:00,2.120690000,2.118350000
2014-07-10 05:00,2.122020000,2.120690000
2014-07-10 06:00,2.124980000,2.122020000
2014-07-10 07:00,2.124680000,2.124980000
2014-07-10 08:00,2.127940000,2.124680000
2014-07-10 09:00,2.128390000,2.127940000
2014-07-10 10:00,2.127960000,2.128390000
2014-07-10 11:00,2.123880000,2.127960000
2014-07-10 12:00,2.124080000,2.123880000
2014-07-10 13:00,2.124060000,2.124080000
2014-07-10 14:00,2.122330000,2.124060000
2014-07-10 15:00,2.122770000,2.122330000
2014-07-10 16:00,2.122370000,2.122770000
2014-07-10 17:00,2.123860000,2.122370000
2014-07-10 18:00,2.123760000,2.123860000
2014-07-10 19:50,2.123110000,2.123760000
2014-07-10 20:10,2.123090000,2.123110000
2014-07-10 21:03,2.123180000,2.123090000
2014-07-10 22:02,2.122930000,2.123180000
2014-07-10 23:00,2.122620000,2.122930000
2014-07-11 00:00,2.125180000,2.122620000
2014-07-11 01:00,2.124970000,2.125180000
2014-07-11 02:00,2.125760000,2.124970000
2014-07-11 03:00,2.128480000,2.125760000
2014-07-11 04:00,2.122870000,2.128480000
2014-07-11 05:00,2.124160000,2.122870000
2014-07-11 06:00,2.124990000,2.124160000
2014-07-11 07:00,2.125930000,2.124990000
2014-07-11 08:00,2.122380000,2.125930000
2014-07-11 09:00,2.122240000,2.122380000
2014-07-11 10:00,2.121020000,2.122240000
2014-07-11 11:00,2.119350000,2.121020000
2014-07-11 12:00,2.118820000,2.119350000
2014-07-11 13:00,2.119380000,2.118820000
2014-07-11 14:00,2.118430000,2.119380000
2014-07-11 15:00,2.119530000,2.118430000
2014-07-11 16:01,2.116600000,2.119530000
2014-07-13 17:01,2.119140000,2.116600000
2014-07-13 18:00,2.119310000,2.119140000
2014-07-13 19:00,2.119650000,2.119310000
2014-07-13 20:12,2.119890000,2.119650000
2014-07-13 21:00,2.119670000,2.119890000
2014-07-13 22:02,2.119630000,2.119670000
2014-07-13 23:00,2.119730000,2.119630000
2014-07-14 00:00,2.119540000,2.119730000
2014-07-14 01:00,2.119950000,2.119540000
2014-07-14 02:00,2.121060000,2.119950000
2014-07-14 03:00,2.119510000,2.121060000
2014-07-14 04:00,2.119500000,2.119510000
2014-07-14 05:00,2.119880000,2.119500000
2014-07-14 06:00,2.118670000,2.119880000
2014-07-14 07:00,2.118310000,2.118670000
2014-07-14 08:00,2.118750000,2.118310000
2014-07-14 09:00,2.119270000,2.118750000
2014-07-14 10:00,2.118840000,2.119270000
2014-07-14 11:00,2.116520000,2.118840000
2014-07-14 12:00,2.117520000,2.116520000
2014-07-14 13:00,2.115670000,2.117520000
2014-07-14 14:00,2.116320000,2.115670000
2014-07-14 15:00,2.115630000,2.116320000
2014-07-14 16:00,2.116040000,2.115630000
2014-07-14 17:00,2.115900000,2.116040000
2014-07-14 18:00,2.116070000,2.115900000
2014-07-14 19:00,2.116050000,2.116070000
2014-07-14 20:00,2.116100000,2.116050000
2014-07-14 21:00,2.116190000,2.116100000
2014-07-14 22:10,2.116880000,2.116190000
2014-07-14 23:03,2.116990000,2.116880000
2014-07-15 00:00,2.116980000,2.116990000
2014-07-15 01:00,2.117050000,2.116980000
2014-07-15 02:00,2.118240000,2.117050000
2014-07-15 03:00,2.120790000,2.118240000
2014-07-15 04:00,2.120360000,2.120790000
2014-07-15 05:00,2.120640000,2.120360000
2014-07-15 06:00,2.120870000,2.120640000
2014-07-15 07:00,2.121810000,2.120870000
2014-07-15 08:00,2.120910000,2.121810000
2014-07-15 09:00,2.120510000,2.120910000
2014-07-15 10:00,2.120210000,2.120510000
2014-07-15 11:00,2.124160000,2.120210000
2014-07-15 12:00,2.125420000,2.124160000
2014-07-15 13:00,2.124150000,2.125420000
2014-07-15 14:00,2.123290000,2.124150000
2014-07-15 15:00,2.123140000,2.123290000
2014-07-15 16:00,2.123570000,2.123140000
2014-07-15 17:00,2.123170000,2.123570000
2014-07-15 18:00,2.122960000,2.123170000
2014-07-15 19:00,2.123600000,2.122960000
2014-07-15 20:03,2.123650000,2.123600000
2014-07-15 21:00,2.123500000,2.123650000
2014-07-15 22:00,2.123570000,2.123500000
2014-07-15 23:00,2.124100000,2.123570000
2014-07-16 00:01,2.124010000,2.124100000
2014-07-16 01:00,2.125300000,2.124010000
2014-07-16 02:00,2.124970000,2.125300000
2014-07-16 03:00,2.123390000,2.124970000
2014-07-16 04:00,2.125370000,2.123390000
2014-07-16 05:00,2.123440000,2.125370000
2014-07-16 06:00,2.123630000,2.123440000
2014-07-16 07:00,2.124530000,2.123630000
2014-07-16 08:00,2.123460000,2.124530000
2014-07-16 09:00,2.120930000,2.123460000
2014-07-16 10:00,2.119520000,2.120930000
2014-07-16 11:00,2.117890000,2.119520000
2014-07-16 12:00,2.117960000,2.117890000
2014-07-16 13:00,2.118020000,2.117960000
2014-07-16 14:00,2.118580000,2.118020000
2014-07-16 15:00,2.118240000,2.118580000
2014-07-16 16:00,2.117740000,2.118240000
2014-07-16 17:00,2.119210000,2.117740000
2014-07-16 18:00,2.121430000,2.119210000
2014-07-16 19:00,2.120850000,2.121430000
2014-07-16 20:00,2.120890000,2.120850000
2014-07-16 21:00,2.120840000,2.120890000
2014-07-16 22:01,2.120650000,2.120840000
2014-07-16 23:02,2.121100000,2.120650000
2014-07-17 00:02,2.121290000,2.121100000
2014-07-17 01:01,2.121280000,2.121290000
2014-07-17 02:00,2.120970000,2.121280000
2014-07-17 03:00,2.123510000,2.120970000
2014-07-17 04:00,2.122830000,2.123510000
2014-07-17 05:00,2.122740000,2.122830000
2014-07-17 06:00,2.126150000,2.122740000
2014-07-17 07:00,2.128150000,2.126150000
2014-07-17 08:00,2.122420000,2.128150000
2014-07-17 09:00,2.123510000,2.122420000
2014-07-17 10:00,2.122040000,2.123510000
2014-07-17 11:00,2.122360000,2.122040000
2014-07-17 12:00,2.131530000,2.122360000
2014-07-17 13:00,2.127510000,2.131530000
2014-07-17 14:00,2.128380000,2.127510000
2014-07-17 15:00,2.133490000,2.128380000
2014-07-17 16:00,2.141230000,2.133490000
2014-07-17 17:00,2.141420000,2.141230000
2014-07-17 18:02,2.141600000,2.141420000
2014-07-17 19:01,2.143480000,2.141600000
2014-07-17 20:01,2.140800000,2.143480000
2014-07-17 21:03,2.140500000,2.140800000
2014-07-17 22:06,2.140530000,2.140500000
2014-07-17 23:00,2.140580000,2.140530000
2014-07-18 00:00,2.138500000,2.140580000
2014-07-18 01:00,2.137270000,2.138500000
2014-07-18 02:00,2.137530000,2.137270000
2014-07-18 03:00,2.133900000,2.137530000
2014-07-18 04:00,2.130360000,2.133900000
2014-07-18 05:00,2.127460000,2.130360000
2014-07-18 06:00,2.129730000,2.127460000
2014-07-18 07:00,2.129240000,2.129730000
2014-07-18 08:00,2.128490000,2.129240000
2014-07-18 09:00,2.126980000,2.128490000
2014-07-18 10:00,2.126080000,2.126980000
2014-07-18 11:00,2.123120000,2.126080000
2014-07-18 12:00,2.122830000,2.123120000
2014-07-18 13:09,2.123050000,2.122830000
2014-07-18 14:03,2.123380000,2.123050000
2014-07-18 15:00,2.122870000,2.123380000
2014-07-18 16:00,2.123530000,2.122870000
2014-07-20 17:01,2.126560000,2.123530000
2014-07-20 18:01,2.125530000,2.126560000
2014-07-20 19:00,2.125040000,2.125530000
2014-07-20 20:00,2.124850000,2.125040000
2014-07-20 21:03,2.125260000,2.124850000
2014-07-20 22:00,2.125310000,2.125260000
2014-07-20 23:00,2.125280000,2.125310000
2014-07-21 00:00,2.125270000,2.125280000
2014-07-21 01:00,2.125270000,2.125270000
2014-07-21 02:00,2.122750000,2.125270000
2014-07-21 03:00,2.118490000,2.122750000
2014-07-21 04:00,2.120270000,2.118490000
2014-07-21 05:00,2.119460000,2.120270000
2014-07-21 06:00,2.118640000,2.119460000
2014-07-21 07:00,2.119010000,2.118640000
2014-07-21 08:00,2.120350000,2.119010000
2014-07-21 09:00,2.119630000,2.120350000
2014-07-21 10:00,2.119360000,2.119630000
2014-07-21 11:00,2.121520000,2.119360000
2014-07-21 12:00,2.116730000,2.121520000
2014-07-21 13:00,2.117310000,2.116730000
2014-07-21 14:00,2.118370000,2.117310000
2014-07-21 15:00,2.118160000,2.118370000
2014-07-21 16:00,2.118160000,2.118160000
2014-07-21 17:00,2.117890000,2.118160000
2014-07-21 18:00,2.118030000,2.117890000
2014-07-21 19:00,2.117960000,2.118030000
2014-07-21 20:00,2.118110000,2.117960000
2014-07-21 21:00,2.118250000,2.118110000
2014-07-21 22:03,2.117680000,2.118250000
2014-07-21 23:02,2.117710000,2.117680000
2014-07-22 00:01,2.117910000,2.117710000
2014-07-22 01:00,2.117950000,2.117910000
2014-07-22 02:00,2.119000000,2.117950000
2014-07-22 03:00,2.117370000,2.119000000
2014-07-22 04:00,2.119590000,2.117370000
2014-07-22 05:00,2.118540000,2.119590000
2014-07-22 06:00,2.118340000,2.118540000
2014-07-22 07:00,2.119900000,2.118340000
2014-07-22 08:00,2.119740000,2.119900000
2014-07-22 09:00,2.111430000,2.119740000
2014-07-22 10:00,2.108600000,2.111430000
2014-07-22 11:00,2.106570000,2.108600000
2014-07-22 12:00,2.104730000,2.106570000
2014-07-22 13:00,2.105580000,2.104730000
2014-07-22 14:07,2.105440000,2.105580000
2014-07-22 15:02,2.105100000,2.105440000
2014-07-22 16:00,2.106360000,2.105100000
2014-07-22 17:00,2.106100000,2.106360000
2014-07-22 18:00,2.106640000,2.106100000
2014-07-22 19:00,2.106500000,2.106640000
2014-07-22 20:02,2.106550000,2.106500000
2014-07-22 21:07,2.105790000,2.106550000
2014-07-22 22:00,2.105600000,2.105790000
2014-07-22 23:00,2.104430000,2.105600000
2014-07-23 00:00,2.105030000,2.104430000
2014-07-23 01:00,2.104460000,2.105030000
2014-07-23 02:00,2.104450000,2.104460000
2014-07-23 03:00,2.100590000,2.104450000
2014-07-23 04:00,2.096290000,2.100590000
2014-07-23 05:00,2.092060000,2.096290000
2014-07-23 06:00,2.088720000,2.092060000
2014-07-23 07:00,2.093230000,2.088720000
2014-07-23 08:00,2.093940000,2.093230000
2014-07-23 09:00,2.093640000,2.093940000
2014-07-23 10:00,2.090660000,2.093640000
2014-07-23 11:00,2.090490000,2.090660000
2014-07-23 12:00,2.089600000,2.090490000
2014-07-23 13:00,2.091460000,2.089600000
2014-07-23 14:00,2.091210000,2.091460000
2014-07-23 15:00,2.090600000,2.091210000
2014-07-23 16:02,2.087690000,2.090600000
2014-07-23 17:00,2.088100000,2.087690000
2014-07-23 18:00,2.087600000,2.088100000
2014-07-23 19:00,2.088280000,2.087600000
2014-07-23 20:00,2.087760000,2.088280000
2014-07-23 21:02,2.087970000,2.087760000
2014-07-23 22:00,2.087880000,2.087970000
2014-07-23 23:00,2.089340000,2.087880000
2014-07-24 00:01,2.089490000,2.089340000
2014-07-24 01:00,2.091250000,2.089490000
2014-07-24 02:00,2.091360000,2.091250000
2014-07-24 03:00,2.095500000,2.091360000
2014-07-24 04:00,2.092430000,2.095500000
2014-07-24 05:00,2.092330000,2.092430000
2014-07-24 06:00,2.089560000,2.092330000
2014-07-24 07:00,2.088210000,2.089560000
2014-07-24 08:00,2.088530000,2.088210000
2014-07-24 09:00,2.088880000,2.088530000
2014-07-24 10:00,2.090760000,2.088880000
2014-07-24 11:00,2.089950000,2.090760000
2014-07-24 12:00,2.092750000,2.089950000
2014-07-24 13:00,2.091270000,2.092750000
2014-07-24 14:00,2.089880000,2.091270000
2014-07-24 15:00,2.090800000,2.089880000
2014-07-24 16:00,2.090390000,2.090800000
2014-07-24 17:00,2.090800000,2.090390000
2014-07-24 18:00,2.091470000,2.090800000
2014-07-24 19:00,2.091430000,2.091470000
2014-07-24 20:00,2.091490000,2.091430000
2014-07-24 21:00,2.091860000,2.091490000
2014-07-24 22:01,2.092730000,2.091860000
2014-07-24 23:01,2.094050000,2.092730000
2014-07-25 00:00,2.094390000,2.094050000
2014-07-25 01:00,2.093350000,2.094390000
2014-07-25 02:00,2.093020000,2.093350000
2014-07-25 03:00,2.092310000,2.093020000
2014-07-25 04:00,2.093310000,2.092310000
2014-07-25 05:00,2.094510000,2.093310000
2014-07-25 06:00,2.094920000,2.094510000
2014-07-25 07:00,2.094330000,2.094920000
2014-07-25 08:00,2.094550000,2.094330000
2014-07-25 09:00,2.093170000,2.094550000
2014-07-25 10:00,2.091980000,2.093170000
2014-07-25 11:00,2.089950000,2.091980000
2014-07-25 12:00,2.091010000,2.089950000
2014-07-25 13:00,2.091420000,2.091010000
2014-07-25 14:00,2.092200000,2.091420000
2014-07-25 15:00,2.094150000,2.092200000
2014-07-25 16:06,2.093660000,2.094150000
2014-07-27 17:01,2.092050000,2.093660000
2014-07-27 18:00,2.091960000,2.092050000
2014-07-27 19:00,2.093650000,2.091960000
2014-07-27 20:39,2.093450000,2.093650000
2014-07-27 21:00,2.093430000,2.093450000
2014-07-27 22:04,2.093340000,2.093430000
2014-07-27 23:01,2.093430000,2.093340000
2014-07-28 00:04,2.093470000,2.093430000
2014-07-28 01:00,2.093700000,2.093470000
2014-07-28 02:00,2.092620000,2.093700000
2014-07-28 03:00,2.092630000,2.092620000
2014-07-28 04:00,2.095630000,2.092630000
2014-07-28 05:00,2.096720000,2.095630000
2014-07-28 06:00,2.095910000,2.096720000
2014-07-28 07:00,2.096370000,2.095910000
2014-07-28 08:00,2.099460000,2.096370000
2014-07-28 09:00,2.098570000,2.099460000
2014-07-28 10:00,2.101510000,2.098570000
2014-07-28 11:00,2.100420000,2.101510000
2014-07-28 12:00,2.101800000,2.100420000
2014-07-28 13:00,2.102390000,2.101800000
2014-07-28 14:01,2.099430000,2.102390000
2014-07-28 15:00,2.099430000,2.099430000
2014-07-28 16:00,2.098480000,2.099430000
2014-07-28 17:00,2.098730000,2.098480000
2014-07-28 18:00,2.098350000,2.098730000
2014-07-28 19:00,2.098400000,2.098350000
2014-07-28 20:00,2.098630000,2.098400000
2014-07-28 21:00,2.098360000,2.098630000
2014-07-28 22:00,2.098400000,2.098360000
2014-07-28 23:03,2.098440000,2.098400000
2014-07-29 00:01,2.098020000,2.098440000
2014-07-29 01:00,2.100400000,2.098020000
2014-07-29 02:00,2.101900000,2.100400000
2014-07-29 03:00,2.104210000,2.101900000
2014-07-29 04:00,2.104050000,2.104210000
2014-07-29 05:00,2.105140000,2.104050000
2014-07-29 06:00,2.105880000,2.105140000
2014-07-29 07:00,2.104990000,2.105880000
2014-07-29 08:00,2.104910000,2.104990000
2014-07-29 09:00,2.108100000,2.104910000
2014-07-29 10:00,2.110480000,2.108100000
2014-07-29 11:00,2.107850000,2.110480000
2014-07-29 12:00,2.113220000,2.107850000
2014-07-29 13:00,2.112060000,2.113220000
2014-07-29 14:00,2.109380000,2.112060000
2014-07-29 15:00,2.112570000,2.109380000
2014-07-29 16:00,2.114040000,2.112570000
2014-07-29 17:00,2.116000000,2.114040000
2014-07-29 18:00,2.114250000,2.116000000
2014-07-29 19:00,2.114980000,2.114250000
2014-07-29 20:00,2.114120000,2.114980000
2014-07-29 21:00,2.109120000,2.114120000
2014-07-29 22:01,2.108930000,2.109120000
2014-07-29 23:01,2.109180000,2.108930000
2014-07-30 00:00,2.110070000,2.109180000
2014-07-30 01:00,2.109980000,2.110070000
2014-07-30 02:00,2.113360000,2.109980000
2014-07-30 03:00,2.113170000,2.113360000
2014-07-30 04:00,2.110010000,2.113170000
2014-07-30 05:00,2.117670000,2.110010000
2014-07-30 06:00,2.120590000,2.117670000
2014-07-30 07:00,2.120300000,2.120590000
2014-07-30 08:00,2.123820000,2.120300000
2014-07-30 09:00,2.128950000,2.123820000
2014-07-30 10:00,2.133000000,2.128950000
2014-07-30 11:00,2.138890000,2.133000000
2014-07-30 12:00,2.139030000,2.138890000
2014-07-30 13:00,2.137310000,2.139030000
2014-07-30 14:00,2.136900000,2.137310000
2014-07-30 15:00,2.134360000,2.136900000
2014-07-30 16:00,2.133690000,2.134360000
2014-07-30 17:00,2.133090000,2.133690000
2014-07-30 18:00,2.132870000,2.133090000
2014-07-30 19:00,2.133480000,2.132870000
2014-07-30 20:02,2.134440000,2.133480000
2014-07-30 21:01,2.133560000,2.134440000
2014-07-30 22:01,2.134190000,2.133560000
2014-07-30 23:00,2.135070000,2.134190000
2014-07-31 00:00,2.133950000,2.135070000
2014-07-31 01:03,2.133000000,2.133950000
2014-07-31 02:00,2.130420000,2.133000000
2014-07-31 03:00,2.129800000,2.130420000
2014-07-31 04:00,2.130140000,2.129800000
2014-07-31 05:00,2.135840000,2.130140000
2014-07-31 06:00,2.136710000,2.135840000
2014-07-31 07:00,2.134450000,2.136710000
2014-07-31 08:00,2.132400000,2.134450000
2014-07-31 09:00,2.138880000,2.132400000
2014-07-31 10:00,2.143900000,2.138880000
2014-07-31 11:00,2.144540000,2.143900000
2014-07-31 12:00,2.143350000,2.144540000
2014-07-31 13:00,2.142840000,2.143350000
2014-07-31 14:00,2.140630000,2.142840000
2014-07-31 15:00,2.141730000,2.140630000
2014-07-31 16:00,2.142460000,2.141730000
2014-07-31 17:01,2.141240000,2.142460000
2014-07-31 18:00,2.141190000,2.141240000
2014-07-31 19:03,2.141110000,2.141190000
2014-07-31 20:01,2.140980000,2.141110000
2014-07-31 21:00,2.141420000,2.140980000
2014-07-31 22:00,2.141660000,2.141420000
2014-07-31 23:05,2.141610000,2.141660000
2014-08-01 00:00,2.141900000,2.141610000
2014-08-01 01:00,2.143240000,2.141900000
2014-08-01 02:00,2.144520000,2.143240000
2014-08-01 03:00,2.147230000,2.144520000
2014-08-01 04:00,2.144300000,2.147230000
2014-08-01 05:00,2.148360000,2.144300000
2014-08-01 06:00,2.148280000,2.148360000
2014-08-01 07:00,2.147360000,2.148280000
2014-08-01 08:00,2.149660000,2.147360000
2014-08-01 09:00,2.138650000,2.149660000
2014-08-01 10:00,2.132110000,2.138650000
2014-08-01 11:00,2.128050000,2.132110000
2014-08-01 12:00,2.135820000,2.128050000
2014-08-01 13:01,2.135580000,2.135820000
2014-08-01 14:00,2.131770000,2.135580000
2014-08-01 15:00,2.131720000,2.131770000
2014-08-01 16:00,2.132140000,2.131720000
2014-08-03 17:00,2.132060000,2.132140000
2014-08-03 18:00,2.131950000,2.132060000
2014-08-03 19:04,2.131720000,2.131950000
2014-08-03 20:00,2.132290000,2.131720000
2014-08-03 21:03,2.132580000,2.132290000
2014-08-03 22:14,2.133250000,2.132580000
2014-08-03 23:00,2.133510000,2.133250000
2014-08-04 00:00,2.133290000,2.133510000
2014-08-04 01:01,2.132990000,2.133290000
2014-08-04 02:00,2.132500000,2.132990000
2014-08-04 03:00,2.130540000,2.132500000
2014-08-04 04:00,2.132050000,2.130540000
2014-08-04 05:00,2.130430000,2.132050000
2014-08-04 06:00,2.131470000,2.130430000
2014-08-04 07:00,2.131780000,2.131470000
2014-08-04 08:00,2.131840000,2.131780000
2014-08-04 09:00,2.132270000,2.131840000
2014-08-04 10:00,2.132540000,2.132270000
2014-08-04 11:00,2.132610000,2.132540000
2014-08-04 12:00,2.133450000,2.132610000
2014-08-04 13:00,2.132890000,2.133450000
2014-08-04 14:00,2.131280000,2.132890000
2014-08-04 15:00,2.131280000,2.131280000
2014-08-04 16:00,2.130670000,2.131280000
2014-08-04 17:00,2.130660000,2.130670000
2014-08-04 18:00,2.130000000,2.130660000
2014-08-04 19:00,2.130220000,2.130000000
2014-08-04 20:00,2.129970000,2.130220000
2014-08-04 21:00,2.129890000,2.129970000
2014-08-04 22:00,2.130160000,2.129890000
2014-08-04 23:07,2.129960000,2.130160000
2014-08-05 00:01,2.129960000,2.129960000
2014-08-05 01:02,2.129270000,2.129960000
2014-08-05 02:00,2.128410000,2.129270000
2014-08-05 03:00,2.128850000,2.128410000
2014-08-05 04:00,2.124360000,2.128850000
2014-08-05 05:00,2.125390000,2.124360000
2014-08-05 06:00,2.125650000,2.125390000
2014-08-05 07:00,2.125990000,2.125650000
2014-08-05 08:00,2.128080000,2.125990000
2014-08-05 09:00,2.137930000,2.128080000
2014-08-05 10:00,2.144120000,2.137930000
2014-08-05 11:00,2.143310000,2.144120000
2014-08-05 12:00,2.149040000,2.143310000
2014-08-05 13:00,2.148010000,2.149040000
2014-08-05 14:00,2.150690000,2.148010000
2014-08-05 15:00,2.152420000,2.150690000
2014-08-05 16:00,2.151390000,2.152420000
2014-08-05 17:00,2.152580000,2.151390000
2014-08-05 18:00,2.152090000,2.152580000
2014-08-05 19:00,2.150700000,2.152090000
2014-08-05 20:00,2.152280000,2.150700000
2014-08-05 21:00,2.153480000,2.152280000
2014-08-05 22:00,2.155580000,2.153480000
2014-08-05 23:00,2.155510000,2.155580000
2014-08-06 00:00,2.155210000,2.155510000
2014-08-06 01:00,2.156110000,2.155210000
2014-08-06 02:00,2.162780000,2.156110000
2014-08-06 03:00,2.161180000,2.162780000
2014-08-06 04:00,2.155710000,2.161180000
2014-08-06 05:00,2.159830000,2.155710000
2014-08-06 06:00,2.163690000,2.159830000
2014-08-06 07:00,2.167140000,2.163690000
2014-08-06 08:00,2.167890000,2.167140000
2014-08-06 09:00,2.161760000,2.167890000
2014-08-06 10:00,2.157620000,2.161760000
2014-08-06 11:00,2.159310000,2.157620000
2014-08-06 12:00,2.156950000,2.159310000
2014-08-06 13:00,2.156880000,2.156950000
2014-08-06 14:00,2.160460000,2.156880000
2014-08-06 15:00,2.157340000,2.160460000
2014-08-06 16:00,2.158220000,2.157340000
2014-08-06 17:00,2.158230000,2.158220000
2014-08-06 18:00,2.159260000,2.158230000
2014-08-06 19:00,2.159400000,2.159260000
2014-08-06 20:00,2.159330000,2.159400000
2014-08-06 21:03,2.158490000,2.159330000
2014-08-06 22:02,2.159600000,2.158490000
2014-08-06 23:00,2.159500000,2.159600000
2014-08-07 00:00,2.159070000,2.159500000
2014-08-07 01:00,2.159100000,2.159070000
2014-08-07 02:00,2.160560000,2.159100000
2014-08-07 03:00,2.162420000,2.160560000
2014-08-07 04:00,2.164690000,2.162420000
2014-08-07 05:00,2.157930000,2.164690000
2014-08-07 06:00,2.160540000,2.157930000
2014-08-07 07:00,2.157030000,2.160540000
2014-08-07 08:00,2.159920000,2.157030000
2014-08-07 09:00,2.159020000,2.159920000
2014-08-07 10:00,2.159170000,2.159020000
2014-08-07 11:00,2.163230000,2.159170000
2014-08-07 12:00,2.165480000,2.163230000
2014-08-07 13:00,2.165120000,2.165480000
2014-08-07 14:00,2.164130000,2.165120000
2014-08-07 15:00,2.167170000,2.164130000
2014-08-07 16:00,2.168980000,2.167170000
2014-08-07 17:00,2.166430000,2.168980000
2014-08-07 18:00,2.168540000,2.166430000
2014-08-07 19:00,2.168520000,2.168540000
2014-08-07 20:00,2.168680000,2.168520000
2014-08-07 21:00,2.169230000,2.168680000
2014-08-07 22:00,2.177140000,2.169230000
2014-08-07 23:00,2.179280000,2.177140000
2014-08-08 00:00,2.176700000,2.179280000
2014-08-08 01:00,2.176050000,2.176700000
2014-08-08 02:00,2.178650000,2.176050000
2014-08-08 03:00,2.179900000,2.178650000
2014-08-08 04:00,2.182410000,2.179900000
2014-08-08 05:00,2.176400000,2.182410000
2014-08-08 06:00,2.173450000,2.176400000
2014-08-08 07:00,2.169280000,2.173450000
2014-08-08 08:00,2.160160000,2.169280000
2014-08-08 09:00,2.160880000,2.160160000
2014-08-08 10:00,2.161130000,2.160880000
2014-08-08 11:00,2.157750000,2.161130000
2014-08-08 12:00,2.156350000,2.157750000
2014-08-08 13:00,2.151390000,2.156350000
2014-08-08 14:00,2.147050000,2.151390000
2014-08-08 15:00,2.145520000,2.147050000
2014-08-08 16:00,2.145910000,2.145520000
2014-08-10 17:03,2.144050000,2.145910000
2014-08-10 18:00,2.141020000,2.144050000
2014-08-10 19:00,2.137950000,2.141020000
2014-08-10 20:00,2.137290000,2.137950000
2014-08-10 21:00,2.136210000,2.137290000
2014-08-10 22:05,2.136120000,2.136210000
2014-08-10 23:00,2.135520000,2.136120000
2014-08-11 00:09,2.135620000,2.135520000
2014-08-11 01:01,2.135740000,2.135620000
2014-08-11 02:00,2.138920000,2.135740000
2014-08-11 03:00,2.141400000,2.138920000
2014-08-11 04:00,2.148590000,2.141400000
2014-08-11 05:00,2.155820000,2.148590000
2014-08-11 06:00,2.150580000,2.155820000
2014-08-11 07:00,2.150170000,2.150580000
2014-08-11 08:00,2.150210000,2.150170000
2014-08-11 09:00,2.147110000,2.150210000
2014-08-11 10:00,2.148920000,2.147110000
2014-08-11 11:00,2.151120000,2.148920000
2014-08-11 12:00,2.152830000,2.151120000
2014-08-11 13:01,2.151550000,2.152830000
2014-08-11 14:01,2.151290000,2.151550000
2014-08-11 15:00,2.150880000,2.151290000
2014-08-11 16:00,2.149840000,2.150880000
2014-08-11 17:00,2.149830000,2.149840000
2014-08-11 18:00,2.149510000,2.149830000
2014-08-11 19:00,2.149790000,2.149510000
2014-08-11 20:00,2.149480000,2.149790000
2014-08-11 21:00,2.149510000,2.149480000
2014-08-11 22:00,2.149610000,2.149510000
2014-08-11 23:00,2.149890000,2.149610000
2014-08-12 00:00,2.149990000,2.149890000
2014-08-12 01:00,2.150460000,2.149990000
2014-08-12 02:00,2.153550000,2.150460000
2014-08-12 03:00,2.158380000,2.153550000
2014-08-12 04:00,2.158540000,2.158380000
2014-08-12 05:00,2.160990000,2.158540000
2014-08-12 06:00,2.162390000,2.160990000
2014-08-12 07:00,2.164400000,2.162390000
2014-08-12 08:00,2.166680000,2.164400000
2014-08-12 09:00,2.161690000,2.166680000
2014-08-12 10:00,2.160630000,2.161690000
2014-08-12 11:00,2.158410000,2.160630000
2014-08-12 12:00,2.163800000,2.158410000
2014-08-12 13:00,2.167290000,2.163800000
2014-08-12 14:00,2.166470000,2.167290000
2014-08-12 15:00,2.166190000,2.166470000
2014-08-12 16:00,2.164770000,2.166190000
2014-08-12 17:00,2.163720000,2.164770000
2014-08-12 18:00,2.163850000,2.163720000
2014-08-12 19:00,2.163550000,2.163850000
2014-08-12 20:00,2.163880000,2.163550000
2014-08-12 21:00,2.163630000,2.163880000
2014-08-12 22:00,2.163030000,2.163630000
2014-08-12 23:08,2.161750000,2.163030000
2014-08-13 00:08,2.161810000,2.161750000
2014-08-13 01:00,2.163760000,2.161810000
2014-08-13 02:00,2.165240000,2.163760000
2014-08-13 03:00,2.157580000,2.165240000
2014-08-13 04:00,2.160370000,2.157580000
2014-08-13 05:00,2.161240000,2.160370000
2014-08-13 06:00,2.158960000,2.161240000
2014-08-13 07:00,2.159260000,2.158960000
2014-08-13 08:00,2.158630000,2.159260000
2014-08-13 09:00,2.153330000,2.158630000
2014-08-13 10:00,2.156810000,2.153330000
2014-08-13 11:00,2.153910000,2.156810000
2014-08-13 12:00,2.157740000,2.153910000
2014-08-13 13:00,2.153230000,2.157740000
2014-08-13 14:00,2.153530000,2.153230000
2014-08-13 15:00,2.155330000,2.153530000
2014-08-13 16:00,2.155800000,2.155330000
2014-08-13 17:00,2.156050000,2.155800000
2014-08-13 18:00,2.155430000,2.156050000
2014-08-13 19:00,2.155450000,2.155430000
2014-08-13 20:00,2.155660000,2.155450000
2014-08-13 21:00,2.155540000,2.155660000
2014-08-13 22:08,2.157330000,2.155540000
2014-08-13 23:00,2.156930000,2.157330000
2014-08-14 00:01,2.156950000,2.156930000
2014-08-14 01:01,2.157200000,2.156950000
2014-08-14 02:00,2.158320000,2.157200000
2014-08-14 03:00,2.158430000,2.158320000
2014-08-14 04:00,2.161470000,2.158430000
2014-08-14 05:00,2.158860000,2.161470000
2014-08-14 06:00,2.158820000,2.158860000
2014-08-14 07:00,2.154400000,2.158820000
2014-08-14 08:00,2.155030000,2.154400000
2014-08-14 09:00,2.150180000,2.155030000
2014-08-14 10:00,2.148330000,2.150180000
